Variable,Variable_Label,Values,Value_Labels
P_SUID,Unique ID,10000040,Min. Val.
P_SUID,,12158940,Max. Val
YEAR_FROM_CODATE,Year in which survey was completed,2023,Min. Val.
YEAR_FROM_CODATE,,2024,Max. Val
REGION,Census region (variable is only available in restricted use file),1,Northeast
REGION,,2,Midwest
REGION,,3,South
REGION,,4,West
HAPPY,"Generally, how happy are you with your life these days? Are you...",1,Very happy
HAPPY,,2,Pretty happy
HAPPY,,3,Not too happy
HAPPY,,99,DON'T KNOW/REFUSED
SATIS_A,"Would you say your health in general is excellent, very good, good, fair or poor",1,Excellent
SATIS_A,,2,Very good
SATIS_A,,3,Good
SATIS_A,,4,Fair
SATIS_A,,5,Poor
SATIS_A,,99,DON'T KNOW/REFUSED
SATIS_B,"Would you say your family life is excellent, very good, good, fair or poor?",1,Excellent
SATIS_B,,2,Very good
SATIS_B,,3,Good
SATIS_B,,4,Fair
SATIS_B,,5,Poor
SATIS_B,,99,DON'T KNOW/REFUSED
CHNG_A,"A growing population of immigrants: Is this a change for the better, worse, or not made much difference?",1,Change for the better
CHNG_A,,2,Change for the worse
CHNG_A,,3,Hasn't made much difference
CHNG_A,,99,DON'T KNOW/REFUSED
CHNG_B,"More women in the workforce: Is this a change for the better, worse, or not made much difference?",1,Change for the better
CHNG_B,,2,Change for the worse
CHNG_B,,3,Hasn't made much difference
CHNG_B,,99,DON'T KNOW/REFUSED
CHNG_C,"Greater acceptance of people who are transgender: Is this a change for the better, worse, or not made much difference?",1,Change for the better
CHNG_C,,2,Change for the worse
CHNG_C,,3,Hasn't made much difference
CHNG_C,,99,DON'T KNOW/REFUSED
DIVRELPOP,"Does the fact that the U.S. is made up of people of many different religions and people who are not religious strengthen American society, weaken it, or not make much difference?",1,Strengthens American society
DIVRELPOP,,2,Weakens American society
DIVRELPOP,,3,Doesn't make much difference
DIVRELPOP,,99,DON'T KNOW/REFUSED
DIVRACPOP,"Does the fact that the U.S. is made up of people of many different races/ethnicities strengthen American society, weaken it, or not make much difference?",1,Strengthens American society
DIVRACPOP,,2,Weakens American society
DIVRACPOP,,3,Doesn't make much difference
DIVRACPOP,,99,DON'T KNOW/REFUSED
QB2A,"Which statement comes closer to your view, even if neither is exactly right?",1,Homosexuality should be accepted by society.
QB2A,,2,Homosexuality should be discouraged by society.
QB2A,,99,DON'T KNOW/REFUSED
QB2C,"Which statement comes closer to your view, even if neither is exactly right?",1,Stricter environmental laws and regulations cost too many jobs and hurt the economy.
QB2C,,2,Stricter environmental laws and regulations are worth the cost.
QB2C,,99,DON'T KNOW/REFUSED
QB2D,"Which statement comes closer to your view, even if neither is exactly right?",1,There are clear and absolute standards for what is right and wrong.
QB2D,,2,Whether something is right or wrong often depends on the situation.
QB2D,,99,DON'T KNOW/REFUSED
OPENIDEN,"Which statement comes closer to your view, even if neither is exactly right?",1,America's openness to people from all over the world is essential to who we are as a nation.
OPENIDEN,,2,"If America is too open to people from all over the world, we risk losing our identity as a nation."
OPENIDEN,,99,DON'T KNOW/REFUSED
POORASSIST,"Should government provide more assistance to people in need, less assistance, or is it providing about the right amount of assistance?",1,Should provide more assistance.
POORASSIST,,2,Should provide less assistance.
POORASSIST,,3,Is providing about the right amount of assistance.
POORASSIST,,99,DON'T KNOW/REFUSED
GOVSIZE1,"If you had to choose, would you rather have...",1,A smaller government providing fewer services.
GOVSIZE1,,2,A bigger government providing more services.
GOVSIZE1,,99,DON'T KNOW/REFUSED
ABRTLGL,Do you think abortion should be...,1,Legal in all cases
ABRTLGL,,2,Legal in most cases
ABRTLGL,,3,Illegal in most cases
ABRTLGL,,4,Illegal in all cases
ABRTLGL,,99,DON'T KNOW/REFUSED
GAYMARR,Do you favor or oppose allowing gays and lesbians to marry legally?,1,Strongly favor
GAYMARR,,2,Favor
GAYMARR,,3,Oppose
GAYMARR,,4,Strongly oppose
GAYMARR,,99,DON'T KNOW/REFUSED
PAR2CHILD,"Which statement comes closer to your view, even if neither is exactly right?",1,Children with two parents are better off when a parent stays home to focus on the family.
PAR2CHILD,,2,Children with two parents are just as well off when their parents work outside the home.
PAR2CHILD,,99,DON'T KNOW/REFUSED
PAR2CHILDA,"If one parent stays home to focus on the family, is it generally better if that",1,Mother
PAR2CHILDA,,2,Father
PAR2CHILDA,,3,It doesn't matter which parent stays home
PAR2CHILDA,,99,DON'T KNOW/REFUSED
CLIM1A,Which statement about the Earth's temperature comes closest to your view?,1,The Earth is getting warmer mostly because of human activity such as burning fossil fuels.
CLIM1A,,2,The Earth is getting warmer mostly because of natural patterns in the Earth's environment.
CLIM1A,,3,There is no solid evidence that the Earth is getting warmer.
CLIM1A,,77,Not sure
CLIM1A,,99,REFUSED
EVOL,Which statement about the development of human life on Earth comes closest to your view?,1,Humans have evolved over time due to processes such as natural selection; God or a higher power had no role in this proc
EVOL,,2,Humans have evolved over time due to processes that were guided or allowed by God or a higher power.
EVOL,,3,Humans have existed in their present form since the beginning of time.
EVOL,,99,DON'T KNOW/REFUSED
GUIDE_A,Religious teachings and beliefs: How important is this to you when making decisions about right and wrong?,1,Extremely important
GUIDE_A,,2,Very important
GUIDE_A,,3,Somewhat important
GUIDE_A,,4,Not too important
GUIDE_A,,5,Not at all important
GUIDE_A,,99,DON'T KNOW/REFUSED
GUIDE_B,Logic and reason: How important is this to you when making decisions about right and wrong?,1,Extremely important
GUIDE_B,,2,Very important
GUIDE_B,,3,Somewhat important
GUIDE_B,,4,Not too important
GUIDE_B,,5,Not at all important
GUIDE_B,,99,DON'T KNOW/REFUSED
GUIDE_C,Practical experience and common sense: How important is this to you when making decisions about right and wrong?,1,Extremely important
GUIDE_C,,2,Very important
GUIDE_C,,3,Somewhat important
GUIDE_C,,4,Not too important
GUIDE_C,,5,Not at all important
GUIDE_C,,99,DON'T KNOW/REFUSED
GUIDE_D,Scientific information: How important is this to you when making decisions about right and wrong?,1,Extremely important
GUIDE_D,,2,Very important
GUIDE_D,,3,Somewhat important
GUIDE_D,,4,Not too important
GUIDE_D,,5,Not at all important
GUIDE_D,,99,DON'T KNOW/REFUSED
DENOMREC2,Religious affiliation; Collapsed version of DENOM; refer to documentation for additional information (variable is only available in restricted use file),101,Southern Baptist Convention
DENOMREC2,,102,Independent Baptist (evangelical trad.)
DENOMREC2,,133,Other Baptist (evangelical trad.)
DENOMREC2,,134,American Baptist Churches USA
DENOMREC2,,166,Other Baptist (mainline trad.)
DENOMREC2,,167,"National Baptist Convention, USA"
DENOMREC2,,168,National Baptist Convention of America
DENOMREC2,,170,Progressive National Baptist Convention
DENOMREC2,,183,Independent Baptist (historically Black Protestant trad.)
DENOMREC2,,199,Other Baptist (historically Black Protestant trad.)
DENOMREC2,,209,Global Methodist Church
DENOMREC2,,233,Other Methodist (evangelical trad.)
DENOMREC2,,234,United Methodist Church
DENOMREC2,,266,Other Methodist (mainline trad.)
DENOMREC2,,267,African Methodist Episcopal Church
DENOMREC2,,299,Other Methodist (historically Black Protestant trad.)
DENOMREC2,,301,Nondenominational evangelical
DENOMREC2,,302,Nondenominational fundamentalist
DENOMREC2,,303,Nondenominational charismatic
DENOMREC2,,309,Interdenominational (evangelical trad.)
DENOMREC2,,333,Other nondenominational (evangelical trad.)
DENOMREC2,,334,Interdenominational (mainline trad.)
DENOMREC2,,366,Other nondenominational (mainline trad.)
DENOMREC2,,399,Nondenominational family (historically Black Protestant trad.)
DENOMREC2,,401,Lutheran Church-Missouri Synod
DENOMREC2,,433,Other Lutheran (evangelical trad.)
DENOMREC2,,434,Evangelical Lutheran Church in America (ELCA)
DENOMREC2,,466,Other Lutheran (mainline trad.)
DENOMREC2,,501,Presbyterian Church in America
DENOMREC2,,533,Other Presbyterian (evangelical trad.)
DENOMREC2,,534,Presbyterian Church (USA)
DENOMREC2,,566,Other Presbyterian (mainline trad.)
DENOMREC2,,601,Assemblies of God
DENOMREC2,,602,"Church of God (Cleveland, Tennessee)"
DENOMREC2,,633,Other Pentecostal (evangelical trad.)
DENOMREC2,,667,Church of God in Christ
DENOMREC2,,699,Other Pentecostal (historically Black Protestant trad.)
DENOMREC2,,733,Episcopalian/Anglican Family (evangelical trad.)
DENOMREC2,,734,Episcopal Church
DENOMREC2,,766,Other Episcopalian/Anglican (mainline trad.)
DENOMREC2,,801,Churches of Christ
DENOMREC2,,833,Other Restorationist (evangelical trad.)
DENOMREC2,,834,Disciples of Christ
DENOMREC2,,866,Other Restorationist (mainline trad.)
DENOMREC2,,933,Congregational family (evangelical trad.)
DENOMREC2,,934,United Church of Christ
DENOMREC2,,966,Other Congregationalist (mainline trad.)
DENOMREC2,,1001,Church of the Nazarene
DENOMREC2,,1003,Free Methodist Church
DENOMREC2,,1033,Other Holiness (evangelical trad.)
DENOMREC2,,1099,Holiness Family (historically Black Protestant trad.)
DENOMREC2,,1101,Christian Reformed Church
DENOMREC2,,1133,Other Reformed (evangelical trad.)
DENOMREC2,,1166,Reformed Family (mainline trad.)
DENOMREC2,,1201,Seventh-day Adventist
DENOMREC2,,1233,Other Adventist (evangelical trad.)
DENOMREC2,,1333,Anabaptist Family (evangelical trad.)
DENOMREC2,,1366,Anabaptist Family (mainline trad.)
DENOMREC2,,1433,Pietist Family (evangelical trad.)
DENOMREC2,,1533,Friends Family (evangelical trad.)
DENOMREC2,,1566,Friends Family (mainline trad.)
DENOMREC2,,1633,Other evangelical/Fundamentalist family (evangelical trad.)
DENOMREC2,,1833,Nonspecific/Other Protestant family (evangelical trad.)
DENOMREC2,,1866,Nonspecific/Other Protestant family (mainline trad.)
DENOMREC2,,1899,Nonspecific/Other Protestant family (historically Black Protestant trad.)
DENOMREC2,,2000,Catholic
DENOMREC2,,2100,Church of Jesus Christ of Latter-day Saints (Mormon)
DENOMREC2,,2200,Orthodox Christian
DENOMREC2,,2201,Jehovah's Witness
DENOMREC2,,2310,Metaphysical Christian ('Other Christian' trad.)
DENOMREC2,,2517,Others in 'Other Christian' tradition
DENOMREC2,,2600,Jewish
DENOMREC2,,2700,Muslim
DENOMREC2,,2801,Buddhist
DENOMREC2,,2900,Hindu
DENOMREC2,,2999,Other World Religions
DENOMREC2,,3034,Unitarian
DENOMREC2,,3040,Spiritual but not religious
DENOMREC2,,3045,Other in the 'Unitarian and other liberal faiths' family
DENOMREC2,,3090,Pagan or Wiccan
DENOMREC2,,3091,Other in the New Age family
DENOMREC2,,3099,Native American religions
DENOMREC2,,3201,Atheist
DENOMREC2,,3202,Agnostic
DENOMREC2,,3203,Nothing in particular
DENOMREC2,,9999,No answer
FAMILY,Collapsed version of DENOM: Respondent's current religion (family of denominational groupings); refer to documentation for additional information (variable is only available in restricted use file),1,Baptist family in the Evangelical Protestant Tradition
FAMILY,,2,Methodist family in the Evangelical Protestant Tradition
FAMILY,,3,Nondenominational family in the Evangelical Protestant Tradition
FAMILY,,4,Lutheran family in the Evangelical Protestant Tradition
FAMILY,,5,Presbyterian family in the Evangelical Protestant Tradition
FAMILY,,6,Pentecostal family in the Evangelical Protestant Tradition
FAMILY,,7,Anglican/Episcopalian family in the Evangelical Protestant Tradition
FAMILY,,8,Restorationist family in the Evangelical Protestant Tradition
FAMILY,,9,Congregational family in the Evangelical Protestant Tradition
FAMILY,,10,Holiness family in the Evangelical Protestant Tradition
FAMILY,,11,Reformed family in the Evangelical Protestant Tradition
FAMILY,,12,Adventist family in the Evangelical Protestant Tradition
FAMILY,,13,Anabaptist family in the Evangelical Protestant Tradition
FAMILY,,14,Pietist family in the Evangelical Protestant Tradition
FAMILY,,15,Friends family in the Evangelical Protestant Tradition
FAMILY,,16,Other Evangelical/Fundamentalist family in the Evangelical Protestant Tradition
FAMILY,,18,Protestant non-specific family in the Evangelical Protestant Tradition
FAMILY,,34,Baptist family in the Mainline Protestant Tradition
